queue_id,q_status,region,state,county,poi_name,project_name,utility,developer,technology,type1,type2,type3,mw1,mw2,mw3,service,cluster,queue_entry_date,queue_entry_year,proposed_online_date,proposed_online_year,ia_signed_date,ia_status_clean,ia_status_raw,outcome,queue_step,activation_date,withdrawal_date,time_in_queue,time_in_queue_days,eia_matched_plant,eia_match_score,eia_match_confidence,eia_online_year,eia_online_month,eia_technologies,eia_total_capacity_mw,online_date_source,web_found_date,web_found_source,web_notes,final_date,final_date_source,tiq_source,tiq,removal_reason,removal_detail
917,withdrawn,CAISO,CA,Kings,Henrietta-GWF 115 kV Line;,LEMOORE SOLAR - C5,PGAE,,Solar,Solar,,,20.0,,,NRIS,C05,2012-04-02,2012.0,2014-12-01,2014.0,,System Impact Study,,withdrew,Withdrawn,,2013-05-15,1y 1m 13d,408.0,Lemoore 1,89.6,high,2016.0,2.0,Solar Photovoltaic,3.0,eia_match,2013-05-15,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-05-15,queue_wd_date,original,,,
918,withdrawn,CAISO,CA,Fresno,Mendota Dairyland 115kV,FIREBAUGH SOLAR - C5,PGAE,,Solar,Solar,,,200.0,,,NRIS,C05,2012-04-02,2012.0,2015-12-31,2015.0,,System Impact Study,,withdrew,Withdrawn,,2012-08-06,4m 6d,126.0,HL Solar,80.5,low,2019.0,6.0,Solar Photovoltaic,15.2,eia_match,2012-08-06,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2012-08-06,queue_wd_date,original,,,
919,withdrawn,CAISO,CA,Imperial,Imperial Valley Substation 230kV,YUHA BASIN SOLAR,SDGE,,Solar,Solar,,,75.0,,,NRIS,C05,2012-04-02,2012.0,2015-01-01,2015.0,,System Impact Study,,withdrew,Withdrawn,,2013-03-04,11m 6d,336.0,"Imperial Valley Solar, LLC",86.3,low,2013.0,3.0,Solar Photovoltaic,799.8,eia_match,2013-03-04,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-03-04,queue_wd_date,original,,,
92,withdrawn,CAISO,CA,Los Angeles,Vincent Sub 230 kV Bus,PALMDALE POWER PLANT,SCE,,Gas,Gas,,,570.0,,,NRIS,,2006-02-23,2006.0,2022-04-01,2022.0,2014-02-19,IA Executed,Executed,withdrew,Withdrawn,,2019-07-22,13y 5m 2d,4897.0,P Plant,84.9,low,2007.0,3.0,Natural Gas Fired Combustion Turbine,9.2,eia_match,2019-07-22,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2019-07-22,queue_wd_date,original,,,
920,withdrawn,CAISO,CA,Kern,Coolwater-DunnSiding-Baker Substation 115kV,YERMO SOLAR,SCE,,Solar,Solar,,,75.0,,,NRIS,C05,2012-04-02,2012.0,2015-01-01,2015.0,,System Impact Study,,withdrew,Withdrawn,,2012-06-20,2m 19d,79.0,Baker,92.0,high,2019.0,4.0,Batteries,2.4,eia_match,2012-06-20,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2012-06-20,queue_wd_date,original,,,
921,withdrawn,CAISO,CA,Tulare,Alpaugh-Smyrna 115kV Line,SPS AS 40MW PV GENERATION FACILITY,PGAE,,Solar,Solar,,,40.0,,,NRIS,C05,2012-04-02,2012.0,2016-12-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2013-05-15,1y 1m 13d,408.0,Alpaugh 50,78.8,low,2012.0,12.0,Solar Photovoltaic,100.0,eia_match,2013-05-15,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-05-15,queue_wd_date,original,,,
922,withdrawn,CAISO,CA,Kern,Highwind Substation 230kV,HIGHWIND POWER PROJECT,SCE,,Gas,Gas,,,291.0,,,NRIS,C05,2012-04-02,2012.0,2017-01-01,2017.0,,System Impact Study,,withdrew,Withdrawn,,2014-10-13,2y 6m 14d,924.0,High Winds LLC,88.9,high,2003.0,7.0,Onshore Wind Turbine,324.0,eia_match,2014-10-13,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-10-13,queue_wd_date,original,,,
923,withdrawn,CAISO,CA,San Bernardino,Vista Substation 230kV,VISTA POWER PROJECT,SCE,,Gas,Gas,,,402.0,,,NRIS,C05,2012-04-02,2012.0,2018-01-01,2018.0,,System Impact Study,,withdrew,Withdrawn,,2013-04-17,1y 15d,380.0,Vista Energy Storage System,100.0,high,2018.0,6.0,Batteries,80.0,eia_match,2013-04-17,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-04-17,queue_wd_date,original,,,
924,withdrawn,CAISO,CA,Merced,Los Banos-Westly 230 kV Line,RED MOUNTAIN WIND ENERGY CENTER - C5,PGAE,,Wind,Wind,,,150.0,,,NRIS,C05,2012-04-02,2012.0,2015-12-01,2015.0,,System Impact Study,,withdrew,Withdrawn,,2012-08-06,4m 6d,126.0,Energy Center,92.0,high,2007.0,2.0,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine,3.3,eia_match,2012-08-06,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2012-08-06,queue_wd_date,original,,,
925,withdrawn,CAISO,CA,Kern,Windhub Substation 230kV bus,TEHACHAPI SPINDLE,SCE,,Other Storage,Flywheel,,,20.0,,,NRIS,C05,2012-04-02,2012.0,2014-09-30,2014.0,,System Impact Study,,withdrew,Withdrawn,,2013-05-10,1y 1m 8d,403.0,Tehachapi Wind Resource I,81.6,low,1984.0,12.0,Onshore Wind Turbine,18.0,eia_match,2013-05-10,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-05-10,queue_wd_date,original,,,
926,withdrawn,CAISO,CA,Kern,Windhub Substation 230 kV,GOLDEN HILLS POWER,SCE,,Gas,Gas,,,550.0,,,NRIS,C05,2012-04-02,2012.0,2018-08-06,2018.0,,System Impact Study,,withdrew,Withdrawn,,2014-03-20,1y 11m 22d,717.0,Golden Hills Wind,100.0,high,2015.0,12.0,Onshore Wind Turbine,171.8,eia_match,2014-03-20,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-03-20,queue_wd_date,original,,,
927,withdrawn,CAISO,CA,Kern,Highwind Substation 230kV bus,TEHACHAPI VALLEY SOLAR I,SCE,,Solar,Solar,,,45.0,,,NRIS,C05,2012-04-02,2012.0,2016-12-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-06-15,3y 2m 14d,1169.0,Tehachapi Wind Resource I,78.9,low,1984.0,12.0,Onshore Wind Turbine,18.0,eia_match,2015-06-15,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-06-15,queue_wd_date,original,,,
928,withdrawn,CAISO,CA,Solano,CPN Creed/ Goose Haven Subs - Lambie Switching Station 230 kV,DELTA SOLANO WIND,PGAE,,Wind,Wind,,,175.0,,,NRIS,C05,2012-04-02,2012.0,2015-12-31,2015.0,,System Impact Study,,withdrew,Withdrawn,,2014-10-31,2y 7m 2d,942.0,Solano Wind,95.0,high,1994.0,4.0,Onshore Wind Turbine,722.2,eia_match,2014-10-31,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-10-31,queue_wd_date,original,,,
93,operational,CAISO,CA,Kern,Windhub Substation 220kV bus,VOYAGER WIND,SCE,,Wind,Wind,,,220.0,,,NRIS,,2006-03-01,2006.0,,,2011-12-22,IA Executed,Executed,came_online,Operational (came online),2021-04-26,,15y 2m,5535.0,Voyager Wind I,95.0,high,2019.0,12.0,Onshore Wind Turbine,262.2,queue_on_date,,,,2021-04-26,queue_on_date,original,,,
933,withdrawn,CAISO,CA,Kern,Rio Bravo Tomato Substation 115 kV Bus,WELLHEAD POWER MIDFRUIT CHP,PGAE,,Gas,Gas,,,49.0,,,NRIS,C05,2012-04-02,2012.0,2014-04-01,2014.0,,System Impact Study,,withdrew,Withdrawn,,2013-05-15,1y 1m 13d,408.0,Ma,92.0,high,2013.0,10.0,Solar Photovoltaic,3.0,eia_match,2013-05-15,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-05-15,queue_wd_date,original,,,
934,withdrawn,CAISO,CA,Merced,Santa Nella-Canal 70kV line,WELLHEAD POWER NELLA CHP,PGAE,,Gas,Gas,,,49.0,,,NRIS,C05,2012-04-02,2012.0,2014-04-01,2014.0,,System Impact Study,,withdrew,Withdrawn,,2013-05-15,1y 1m 13d,408.0,Wellhead Power Panoche,80.2,low,1973.0,8.0,Natural Gas Fired Combustion Turbine,56.7,eia_match,2013-05-15,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-05-15,queue_wd_date,original,,,
935,withdrawn,CAISO,CA,Yolo,Woodland-Davis 115kV line,WELLHEAD POWER WOODLAND CHP,PGAE,,Gas,Gas,,,49.0,,,NRIS,C05,2012-04-02,2012.0,2014-04-01,2014.0,,System Impact Study,,withdrew,Withdrawn,,2012-08-06,4m 6d,126.0,Woodland,92.0,high,1993.0,6.0,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine,199.0,eia_match,2012-08-06,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2012-08-06,queue_wd_date,original,,,
936,withdrawn,CAISO,CA,Fresno,Coalinga 1-Coalinga 2 70kV line,COALINGA SOLAR CENTER,PGAE,,Solar,Solar,,,20.0,,,NRIS,C05,2012-04-02,2012.0,2015-05-01,2015.0,,System Impact Study,,withdrew,Withdrawn,,2012-08-06,4m 6d,126.0,Alpine Solar,76.7,low,2013.0,2.0,Solar Photovoltaic,198.0,eia_match,2012-08-06,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2012-08-06,queue_wd_date,original,,,
937,withdrawn,CAISO,CA,Kings,Lemoore-Henrietta 115kV line,WELLHEAD POWER LEMIETTA CHP,PGAE,,Gas,Gas,,,49.0,,,NRIS,C05,2012-04-02,2012.0,2014-04-01,2014.0,,System Impact Study,,withdrew,Withdrawn,,2013-05-15,1y 1m 13d,408.0,Lemoore 1,83.5,low,2016.0,2.0,Solar Photovoltaic,3.0,eia_match,2013-05-15,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-05-15,queue_wd_date,original,,,
938,withdrawn,CAISO,CA,Kern,Windhub 230 kV bus,TENASKA MOUNTAIN BASIN,SCE,,Gas,Gas,,,300.0,,,NRIS,C05,2012-04-02,2012.0,2016-06-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2012-06-15,2m 14d,74.0,"Windhub Solar B, LLC",78.0,low,2016.0,12.0,Solar Photovoltaic,20.0,eia_match,2012-06-15,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2012-06-15,queue_wd_date,original,,,
939,withdrawn,CAISO,CA,Los Angeles,Alamitos Switching Station 230kV,ALAMITOS ENERGY CENTER,SCE,,Gas,Gas,,,1902.867,,,NRIS,C05,2012-04-02,2012.0,2025-11-01,2025.0,,System Impact Study,,withdrew,Withdrawn,,2012-08-01,4m 1d,121.0,AES Alamitos Energy Center,95.0,high,2020.0,2.0,Natural Gas Fired Combined Cycle,678.0,eia_match,2012-08-01,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2012-08-01,queue_wd_date,original,,,
94,withdrawn,CAISO,CA,Kern,Highwind Sub 220kV Bus,ALTA Q94 (FKA LEHIGH),SCE,,Wind,Wind,,,180.0,,,,,2006-03-01,2006.0,2016-12-31,2016.0,,System Impact Study,,withdrew,Withdrawn,,2014-02-04,7y 11m 12d,2897.0,,72.0,no_match,,,,,none,2014-02-04,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-02-04,queue_wd_date,original,,,
940,withdrawn,CAISO,AZ,Hyder,Hassayampa-North Gila 500kV Line,PALMAS C5,SDGE,,Solar,Solar,,,238.0,,,NRIS,C05,2012-04-02,2012.0,2014-07-01,2014.0,,System Impact Study,,withdrew,Withdrawn,,2012-06-15,2m 14d,74.0,,73.6,no_match,,,,,none,2012-06-15,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2012-06-15,queue_wd_date,original,,,
941,withdrawn,CAISO,CA,Los Angeles,Redondo Beach Switching Station 230kV,REDONDO BEACH ENERGY PROJECT,SCE,,Gas,Gas,,,475.717,,,NRIS,C05,2012-04-02,2012.0,2019-01-01,2019.0,,System Impact Study,,withdrew,Withdrawn,,2013-11-21,1y 7m 23d,598.0,AES Huntington Beach Energy Project,83.0,low,2020.0,2.0,Natural Gas Fired Combined Cycle,699.2,eia_match,2013-11-21,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-11-21,queue_wd_date,original,,,
942,withdrawn,CAISO,CA,Kern,Kramer Substation 220kV bus,MIRAGE SOLAR,SCE,,Solar,Solar,,,250.0,,,NRIS,C05,2012-04-02,2012.0,2016-04-30,2016.0,,System Impact Study,,withdrew,Withdrawn,,2013-03-18,11m 20d,350.0,POM Beverage Solar,83.6,low,2021.0,7.0,Solar Photovoltaic,3.6,eia_match,2013-03-18,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-03-18,queue_wd_date,original,,,
943,withdrawn,CAISO,CA,Kern,Lerdo 115 kV Substation,LERDO SOLAR,PGAE,,Solar,Solar,,,50.0,,,NRIS,C06,2013-04-30,2013.0,2015-12-01,2015.0,,System Impact Study,,withdrew,Withdrawn,,2014-03-04,10m 8d,308.0,Campo Verde Solar,78.9,low,2013.0,10.0,Solar Photovoltaic,294.8,eia_match,2014-03-04,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-03-04,queue_wd_date,original,,,
944,withdrawn,CAISO,CA,San Diego,Valley Center 69kv Sub,VALLEY CENTER SOLAR,SDGE,,Solar,Solar,,,20.0,,,NRIS,C06,2013-04-30,2013.0,2015-07-01,2015.0,,System Impact Study,,withdrew,Withdrawn,,2015-02-26,1y 10m 2d,667.0,Valley Center,103.0,high,2016.0,12.0,Solar Photovoltaic,4.6,eia_match,2015-02-26,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-02-26,queue_wd_date,original,,,
945,operational,CAISO,CA,San Joaquin,Lodi STIG 230 kV Substation,LECU,PGAE,,Gas,Gas,,,24.0,,,NRIS,C06,2013-04-30,2013.0,,,,IA Executed,Executed,came_online,Operational (came online),2017-04-24,,3y 12m,1455.0,Lodi,95.0,high,1986.0,2.0,Natural Gas Fired Combustion Turbine,54.8,queue_on_date,,,,2017-04-24,queue_on_date,original,,,
947,withdrawn,CAISO,CA,Tulare,Olive Substation 115 kV,GV SOLAR 3,PGAE,,Solar,Solar,,,120.0,,,NRIS,C06,2013-04-30,2013.0,2017-12-01,2017.0,,System Impact Study,,withdrew,Withdrawn,,2014-03-06,10m 10d,310.0,Olive,92.0,high,1959.0,7.0,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine,171.9,eia_match,2014-03-06,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-03-06,queue_wd_date,original,,,
948,withdrawn,CAISO,CA,San Diego,Border 69 KV Substation,BORDER SOLAR,SDGE,,Solar,Solar,,,20.0,,,NRIS,C06,2013-04-30,2013.0,2015-08-01,2015.0,,System Impact Study,,withdrew,Withdrawn,,2014-03-07,10m 11d,311.0,Borden Solar Farm,84.3,low,2020.0,6.0,Solar Photovoltaic,100.0,eia_match,2014-03-07,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-03-07,queue_wd_date,original,,,
949,withdrawn,CAISO,CA,San Diego,Warners 69kV line,FELIPE SOLAR,SDGE,,Solar,Solar,,,20.0,,,NRIS,C06,2013-04-30,2013.0,2015-08-01,2015.0,,System Impact Study,,withdrew,Withdrawn,,2013-07-16,2m 17d,77.0,Stateline Solar,80.0,low,2015.0,1.0,Solar Photovoltaic,599.0,eia_match,2013-07-16,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-07-16,queue_wd_date,original,,,
95,operational,CAISO,CA,Kern,Windhub Substation 220kV bus,CPC EAST,SCE,,Wind,Wind,,,550.0,,,,,2006-03-01,2006.0,,,2010-04-19,IA Executed,Executed,came_online,Operational (came online),2012-02-14,,5y 11m 21d,2176.0,ASTI,78.9,low,2009.0,2.0,Solar Photovoltaic,2.4,queue_on_date,,,,2012-02-14,queue_on_date,original,,,
950,withdrawn,CAISO,CA,San Bernardino,Kramer Substation 230kV,KRAMER SOLAR,SCE,,Solar,Solar,,,200.0,,,NRIS,C06,2013-04-30,2013.0,2016-10-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2014-03-06,10m 10d,310.0,Adera Solar,78.9,low,2015.0,12.0,Solar Photovoltaic,40.0,eia_match,2014-03-06,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-03-06,queue_wd_date,original,,,
951,withdrawn,CAISO,CA,Alameda,Vasco 60kV Substation,LIVERMORE SOLAR,PGAE,,Solar,Solar,,,20.0,,,NRIS,C06,2013-04-30,2013.0,2015-08-01,2015.0,,System Impact Study,,withdrew,Withdrawn,,2014-03-04,10m 8d,308.0,Olive,81.8,low,1959.0,7.0,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine,171.9,eia_match,2014-03-04,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-03-04,queue_wd_date,original,,,
952,operational,CAISO,AZ,Maricopa,Hassayampa Common Bus 500 kV,MESQUITE SOLAR 2,SDGE,,Solar,Solar,,,100.81,,,NRIS,C06,2013-04-30,2013.0,,,,IA Executed,Executed,came_online,Operational (came online),2017-10-12,,4y 5m 16d,1626.0,"Mesquite Solar 2, LLC",103.0,high,2016.0,12.0,Solar Photovoltaic,200.0,queue_on_date,,,,2017-10-12,queue_on_date,original,,,
956,withdrawn,CAISO,CA,Solano,VACA-VACAVILLE-JAMESON-NORTH TOWER 115KV,BENICIA WIND,PGAE,,Wind,Wind,,,65.0,,,NRIS,C06,2013-04-30,2013.0,2016-12-31,2016.0,,System Impact Study,,withdrew,Withdrawn,,2014-02-25,10m 1d,301.0,Vacaville,95.0,high,2007.0,9.0,Solar Photovoltaic,2.0,eia_match,2014-02-25,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-02-25,queue_wd_date,original,,,
957,withdrawn,CAISO,CA,San Diego,Otay Mesa Substation 230kV,CALPEAK BORDER OM 2,SDGE,,Gas,Gas,,,205.0,,,NRIS,C06,2013-04-30,2013.0,2017-06-01,2017.0,,System Impact Study,,withdrew,Withdrawn,,2014-03-20,10m 24d,324.0,Otay Mesa Generating Project,78.0,low,2009.0,10.0,Natural Gas Fired Combined Cycle,710.7,eia_match,2014-03-20,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-03-20,queue_wd_date,original,,,
958,withdrawn,CAISO,CA,San Diego,69kV bus of the El Cajon Sub,EL CAJON ENERGY CENTER 2,SDGE,,Gas,Gas,,,49.9,,,NRIS,C06,2013-04-30,2013.0,2015-01-03,2015.0,,System Impact Study,,withdrew,Withdrawn,,2013-07-01,2m 2d,62.0,El Cajon Energy Center,95.0,high,2010.0,6.0,Natural Gas Fired Combustion Turbine,60.5,eia_match,2013-07-01,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-07-01,queue_wd_date,original,,,
959,withdrawn,CAISO,CA,San Diego,Crestwood-Boulevard East 69kV line,FOX SOLAR,SDGE,,Solar,Solar,,,30.0,,,NRIS,C06,2013-04-30,2013.0,2016-12-31,2016.0,,System Impact Study,,withdrew,Withdrawn,,2014-03-12,10m 16d,316.0,Cresta,83.6,low,1949.0,1.0,Conventional Hydroelectric,73.8,eia_match,2014-03-12,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-03-12,queue_wd_date,original,,,
960,withdrawn,CAISO,CA,Orange,Huntington Beach Switching Station 230kV,HUNTINGTON BEACH 2,SCE,,Gas,Gas,,,59.328,,,NRIS,C06,2013-04-30,2013.0,2023-01-30,2023.0,,System Impact Study,,withdrew,Withdrawn,,2015-09-03,2y 4m 6d,856.0,AES Huntington Beach Energy Project,92.5,high,2020.0,2.0,Natural Gas Fired Combined Cycle,699.2,eia_match,2015-09-03,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-09-03,queue_wd_date,original,,,
961,withdrawn,CAISO,MX,Baja California,Imperial Valley Substation 230kV,LAGUNA SALADA PV POWER PLANT,SDGE,,Solar,Solar,,,200.62,,,NRIS,C06,2013-04-30,2013.0,2020-04-03,2020.0,,IA Executed,Executed,withdrew,Withdrawn,,2019-08-01,6y 3m 4d,2284.0,ATI,92.0,high,2020.0,11.0,Solar Photovoltaic,4.6,eia_match,2019-08-01,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2019-08-01,queue_wd_date,original,,,
962,withdrawn,CAISO,CA,Placer,Halsey Substation 60Kv,LAKE CLEMENTINE HYDROELECTRIC,PGAE,,Hydro,Hydro,,,15.5,,,NRIS,C06,2013-04-30,2013.0,2017-01-15,2017.0,,System Impact Study,,withdrew,Withdrawn,,2014-04-25,12m,360.0,Halsey,95.0,high,1916.0,12.0,Conventional Hydroelectric,13.6,eia_match,2014-04-25,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-04-25,queue_wd_date,original,,,
963,operational,CAISO,CA,Contra Costa,Pittsburg Substation 115 kV bus,LOS MEDANOS ENERGY CENTER,PGAE,,Gas,Gas,,,72.0,,,NRIS,C06,2013-04-30,2013.0,,,2015-11-19,IA Executed,Executed,came_online,Operational (came online),2019-03-04,,5y 10m 9d,2134.0,Los Medanos Energy Center,103.0,high,2001.0,8.0,Natural Gas Fired Combined Cycle,678.3,queue_on_date,,,,2019-03-04,queue_on_date,original,,,
964,withdrawn,CAISO,CA,Kern,Arco-Twisselman 70 kV Line,LOST HILLS COGEN,PGAE,,Gas,Gas,,,47.821,,,NRIS,C06,2013-04-30,2013.0,2017-03-31,2017.0,,System Impact Study,,withdrew,Withdrawn,,2014-04-16,11m 21d,351.0,Lost Hills Cogeneration Plant,95.0,high,1985.0,10.0,Natural Gas Fired Combustion Turbine,10.5,eia_match,2014-04-16,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-04-16,queue_wd_date,original,,,
965,operational,CAISO,CA,Kings,Henrietta-GWF 115 kV Line,JAVA SOLAR,PGAE,,Solar,Solar,,,13.5,,,NRIS,C06,2013-04-30,2013.0,,,2015-12-14,IA Executed,Executed,came_online,Operational (came online),2022-11-18,,9y 6m 24d,3489.0,"Java Solar, LLC",103.0,high,2022.0,11.0,Solar Photovoltaic,27.0,queue_on_date,,,,2022-11-18,queue_on_date,original,,,
966,withdrawn,CAISO,CA,Kern,Midway-Midsun 115 kV line,MIDWAY HILLS COGEN,PGAE,,Gas,Gas,,,47.821,,,NRIS,C06,2013-04-30,2013.0,2017-03-31,2017.0,,System Impact Study,,withdrew,Withdrawn,,2014-03-04,10m 8d,308.0,Elk Hills Cogen,84.8,low,1994.0,11.0,Natural Gas Fired Combustion Turbine,46.6,eia_match,2014-03-04,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-03-04,queue_wd_date,original,,,
967,withdrawn,CAISO,CA,Kern,Whirlwind 230 kV bus,GOLDEN OASIS,SCE,,Solar,Solar,,,33.0,,,NRIS,C06,2013-04-30,2013.0,2021-04-30,2021.0,,IA Executed,Executed,withdrew,Withdrawn,,2019-04-03,5y 11m 9d,2164.0,Oasis Wind,76.6,low,2004.0,12.0,Onshore Wind Turbine,120.6,eia_match,2019-04-03,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2019-04-03,queue_wd_date,original,,,
968,operational,CAISO,CA,San Diego,Palomar Energy Switchyard 230 kV,PALOMAR ENERGY CENTER 2,SDGE,,Gas,Gas,,,35.0,,,NRIS,C06,2013-04-30,2013.0,,,,IA Executed,Executed,came_online,Operational (came online),2021-07-30,,8y 3m 3d,3013.0,Palomar Energy,95.0,high,2005.0,1.0,Natural Gas Fired Combined Cycle,559.0,queue_on_date,,,,2021-07-30,queue_on_date,original,,,
969,withdrawn,CAISO,CA,San Diego,Otay Mesa Switchyard 230kV,PIO PICO 2,SDGE,,Gas,Gas,,,110.0,,,NRIS,C06,2013-04-30,2013.0,2017-04-01,2017.0,,System Impact Study,,withdrew,Withdrawn,,2014-05-09,1y 9d,374.0,Pio Pico Energy Center,91.9,high,2016.0,11.0,Natural Gas Fired Combustion Turbine,395.4,eia_match,2014-05-09,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-05-09,queue_wd_date,original,,,
97,withdrawn,CAISO,CA,Kern,Whirlwind Sub 220kV bus,ALTA Q97 (FKA ALTA 5 AND LUCCHESE),SCE,,Wind,Wind,,,160.0,,,,,2006-03-01,2006.0,2016-12-31,2016.0,,System Impact Study,,withdrew,Withdrawn,,2014-09-29,8y 7m 4d,3134.0,,72.0,no_match,,,,,none,2014-09-29,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-09-29,queue_wd_date,original,,,
970,withdrawn,CAISO,CA,Riverside,Colorado River Substation 230kV bus,QUARTZ 3 SOLAR,SCE,,Solar,Solar,,,150.0,,,ERIS,C06,2013-04-30,2013.0,2021-03-15,2021.0,,IA Executed,Executed,withdrew,Withdrawn,,2019-03-05,5y 10m 10d,2135.0,HL Solar,78.9,low,2019.0,6.0,Solar Photovoltaic,15.2,eia_match,2019-03-05,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2019-03-05,queue_wd_date,original,,,
973,withdrawn,CAISO,NV,Clark,Primm Substation 230kV,SILVER STATE SOUTH 3 SOLAR,SCE,,Solar,Solar,,,150.0,,,NRIS,C06,2013-04-30,2013.0,2016-12-31,2016.0,,System Impact Study,,withdrew,Withdrawn,,2013-07-02,2m 3d,63.0,Silver State Solar Power South,97.7,high,2015.0,1.0,Solar Photovoltaic,520.2,eia_match,2013-07-02,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-07-02,queue_wd_date,original,,,
974,withdrawn,CAISO,CA,Kings,Morrow Bay-Gates 230 kV Line,THREE PEAKS WIND,PGAE,,Wind,Wind,,,150.0,,,NRIS,C06,2013-04-30,2013.0,2016-12-31,2016.0,,System Impact Study,,withdrew,Withdrawn,,2014-02-25,10m 1d,301.0,,71.6,no_match,,,,,none,2014-02-25,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-02-25,queue_wd_date,original,,,
975,withdrawn,CAISO,CA,Stanislaus,"Salado- Newman 60 kV Line #1, Pole No. 3/13",TIMBA SOLAR,PGAE,,Solar,Solar,,,20.0,,,NRIS,C06,2013-04-30,2013.0,2016-01-30,2016.0,,System Impact Study,,withdrew,Withdrawn,,2014-04-17,11m 22d,352.0,Ma,92.0,high,2013.0,10.0,Solar Photovoltaic,3.0,eia_match,2014-04-17,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-04-17,queue_wd_date,original,,,
976,withdrawn,CAISO,CA,Butte,TABLE MTN-RIO OSO 230 KV Line,TRANSFER RIDGE WIND,PGAE,,Wind,Wind,,,60.0,,,NRIS,C06,2013-04-30,2013.0,2016-12-31,2016.0,,System Impact Study,,withdrew,Withdrawn,,2014-02-25,10m 1d,301.0,,64.7,no_match,,,,,none,2014-02-25,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-02-25,queue_wd_date,original,,,
