plant_code,plant_name,generator_id,state,county,technology,fuel,nameplate_mw,summer_mw,winter_mw,operating_year,sector,source
52120.0,Freeport Energy,G-63,TX,Brazoria,Natural Gas Fired Combined Cycle,NG,94.5,68.3,80,1982.0,Industrial CHP,EIA-860
52120.0,Freeport Energy,G-64,TX,Brazoria,Natural Gas Fired Combined Cycle,NG,64.8,35,35,1982.0,Industrial CHP,EIA-860
52120.0,Freeport Energy,G-65,TX,Brazoria,Natural Gas Fired Combined Cycle,NG,111.3,95.2,95.2,1984.0,Industrial CHP,EIA-860
52120.0,Freeport Energy,G-66,TX,Brazoria,Natural Gas Fired Combined Cycle,NG,119.0,95.6,106.5,1983.0,Industrial CHP,EIA-860
52120.0,Freeport Energy,G-67,TX,Brazoria,Natural Gas Fired Combined Cycle,NG,119.0,95.6,106.5,1984.0,Industrial CHP,EIA-860
52122.0,Wasson CO2 Removal Plant,GEN1,TX,Yoakum,Natural Gas Fired Combustion Turbine,NG,23.4,18.4,17.7,1988.0,Industrial CHP,EIA-860
52127.0,Elk Basin Gasoline Plant,GEN1,WY,Park,Other Gases,OG,1.0,0.8,0.8,1948.0,Industrial CHP,EIA-860
52127.0,Elk Basin Gasoline Plant,GEN2,WY,Park,Other Gases,OG,1.0,0.8,0.8,1948.0,Industrial CHP,EIA-860
52130.0,Whiting Refinery,31TG,IN,Lake,Other Gases,OG,12.5,11.2,11.2,1948.0,Industrial CHP,EIA-860
52130.0,Whiting Refinery,32TG,IN,Lake,Other Gases,OG,12.5,11.2,11.2,1948.0,Industrial CHP,EIA-860
52130.0,Whiting Refinery,33TG,IN,Lake,Other Gases,OG,18.8,16.4,16.4,1955.0,Industrial CHP,EIA-860
52130.0,Whiting Refinery,34TG,IN,Lake,Other Gases,OG,10.0,11.8,11.8,1955.0,Industrial CHP,EIA-860
52130.0,Whiting Refinery,35TG,IN,Lake,Other Gases,OG,30.0,38,38,1980.0,Industrial CHP,EIA-860
52132.0,Power Station 4,GEN1,TX,Galveston,Natural Gas Fired Combined Cycle,NG,78.2,69,78,1986.0,Industrial CHP,EIA-860
52132.0,Power Station 4,GEN2,TX,Galveston,Natural Gas Fired Combined Cycle,NG,78.2,69,78,1986.0,Industrial CHP,EIA-860
52132.0,Power Station 4,GEN3,TX,Galveston,Natural Gas Fired Combined Cycle,NG,34.7,34,34,1986.0,Industrial CHP,EIA-860
52133.0,Tesoro Mandan Cogeneration Plant,GEN1,ND,Morton,Other Gases,OG,2.5,2.8,2.8,1954.0,Industrial CHP,EIA-860
52133.0,Tesoro Mandan Cogeneration Plant,GEN2,ND,Morton,Other Gases,OG,2.5,2.8,2.8,1954.0,Industrial CHP,EIA-860
52133.0,Tesoro Mandan Cogeneration Plant,GEN3,ND,Morton,Other Gases,OG,2.5,2.8,2.8,1958.0,Industrial CHP,EIA-860
52140.0,International Paper Prattville Mill,GEN1,AL,Autauga,Wood/Wood Waste Biomass,BLQ,40.5,37,38,1967.0,Industrial CHP,EIA-860
52140.0,International Paper Prattville Mill,GEN2,AL,Autauga,Wood/Wood Waste Biomass,BLQ,49.3,48,48,1980.0,Industrial CHP,EIA-860
52142.0,Mojave 3/4/5,GEN1,CA,Kern,Onshore Wind Turbine,WND,75.0,67,67,1990.0,IPP Non-CHP,EIA-860
52147.0,CP Kelco San Diego Plant,GEN1,CA,San Diego,Natural Gas Fired Combustion Turbine,NG,9.2,9.2,9.2,1983.0,Industrial CHP,EIA-860
52147.0,CP Kelco San Diego Plant,GEN2,CA,San Diego,Natural Gas Fired Combustion Turbine,NG,10.0,9.3,9.3,1983.0,Industrial CHP,EIA-860
52147.0,CP Kelco San Diego Plant,GEN3,CA,San Diego,Natural Gas Fired Combustion Turbine,NG,10.0,9.3,9.3,1983.0,Industrial CHP,EIA-860
52148.0,Elkton,GEN1,VA,Rockingham,Natural Gas Steam Turbine,NG,7.2,6,6,1982.0,Industrial CHP,EIA-860
52148.0,Elkton,GEN5,VA,Rockingham,Natural Gas Steam Turbine,NG,0.4,0.4,0.4,1982.0,Industrial CHP,EIA-860
52148.0,Elkton,GEN6,VA,Rockingham,Natural Gas Steam Turbine,NG,1.2,1.2,1.2,2021.0,Industrial CHP,EIA-860
52148.0,Elkton,GEN7,VA,Rockingham,Natural Gas Steam Turbine,NG,1.2,1.2,1.2,2021.0,Industrial CHP,EIA-860
52148.0,Elkton,GEN8,VA,Rockingham,Natural Gas Internal Combustion Engine,NG,2.0,2,2,2024.0,Industrial CHP,EIA-860
52149.0,West Point (PA),COG3,PA,Montgomery,Natural Gas Fired Combustion Turbine,NG,38.4,38.5,40,2001.0,Industrial CHP,EIA-860
52149.0,West Point (PA),GEN14,PA,Montgomery,Natural Gas Internal Combustion Engine,NG,1.5,1.5,1.5,2016.0,Industrial CHP,EIA-860
52149.0,West Point (PA),GEN15,PA,Montgomery,Natural Gas Internal Combustion Engine,NG,1.3,1.1,1.3,2017.0,Industrial CHP,EIA-860
52149.0,West Point (PA),GEN16,PA,Montgomery,Natural Gas Internal Combustion Engine,NG,1.3,1.1,1.3,2020.0,Industrial CHP,EIA-860
52149.0,West Point (PA),GEN17,PA,Montgomery,Natural Gas Internal Combustion Engine,NG,2.0,2,2,2022.0,Industrial CHP,EIA-860
52149.0,West Point (PA),GEN18,PA,Montgomery,Natural Gas Internal Combustion Engine,NG,2.5,2.5,2.5,2024.0,Industrial CHP,EIA-860
52149.0,West Point (PA),GEN19,PA,Montgomery,Natural Gas Internal Combustion Engine,NG,1.0,1,1,2024.0,Industrial CHP,EIA-860
52149.0,West Point (PA),GEN2,PA,Montgomery,Natural Gas Fired Combustion Turbine,NG,32.3,24.5,26,1989.0,Industrial CHP,EIA-860
52149.0,West Point (PA),GEN20,PA,Montgomery,Natural Gas Internal Combustion Engine,NG,2.0,2,2,2024.0,Industrial CHP,EIA-860
52149.0,West Point (PA),GEN3,PA,Montgomery,Petroleum Liquids,DFO,2.5,2.4,2.5,1972.0,Industrial CHP,EIA-860
52149.0,West Point (PA),GEN5,PA,Montgomery,Petroleum Liquids,DFO,1.2,1.2,1.2,1994.0,Industrial CHP,EIA-860
52149.0,West Point (PA),GEN8,PA,Montgomery,Natural Gas Internal Combustion Engine,NG,1.0,1,1,1999.0,Industrial CHP,EIA-860
52149.0,West Point (PA),GEN9,PA,Montgomery,Natural Gas Internal Combustion Engine,NG,1.3,0.9,0.9,2004.0,Industrial CHP,EIA-860
52149.0,West Point (PA),GN10,PA,Montgomery,Natural Gas Internal Combustion Engine,NG,1.3,0.9,0.9,2004.0,Industrial CHP,EIA-860
52149.0,West Point (PA),GN11,PA,Montgomery,Petroleum Liquids,DFO,1.0,0.9,0.9,2010.0,Industrial CHP,EIA-860
52151.0,Sylvamo Corporation Eastover Facility,GEN1,SC,Richland,Wood/Wood Waste Biomass,BLQ,48.4,46,46,1984.0,Industrial CHP,EIA-860
52151.0,Sylvamo Corporation Eastover Facility,GEN2,SC,Richland,Wood/Wood Waste Biomass,BLQ,61.2,57,57,1991.0,Industrial CHP,EIA-860
52152.0,International Paper Franklin Mill,GEN9,VA,Isle of Wight,Wood/Wood Waste Biomass,BLQ,36.1,36.1,36.1,1977.0,Industrial CHP,EIA-860
52155.0,Lacomb Irrigation District,GEN1,OR,Linn,Conventional Hydroelectric,WAT,1.0,1,1,1986.0,IPP Non-CHP,EIA-860
52158.0,Aidlin Geothermal Power Plant,GEN1,CA,Sonoma,Geothermal,GEO,12.5,9,10,1989.0,IPP Non-CHP,EIA-860
52158.0,Aidlin Geothermal Power Plant,GEN2,CA,Sonoma,Geothermal,GEO,12.5,9,10,1989.0,IPP Non-CHP,EIA-860
52162.0,85 A,MON1,CA,Kern,Onshore Wind Turbine,WND,21.3,21.3,21.3,2021.0,IPP Non-CHP,EIA-860
52163.0,85 B,MON2,CA,Kern,Onshore Wind Turbine,WND,25.2,25.2,25.2,2021.0,IPP Non-CHP,EIA-860
52166.0,Collins Facility,1,MA,Hampden,Conventional Hydroelectric,WAT,0.6,0.8,0.8,1985.0,IPP Non-CHP,EIA-860
52166.0,Collins Facility,2,MA,Hampden,Conventional Hydroelectric,WAT,0.6,0.8,0.8,1985.0,IPP Non-CHP,EIA-860
52168.0,Riverbay,GEN2,NY,Bronx,Natural Gas Fired Combined Cycle,NG,16.0,16,16,2011.0,Commercial CHP,EIA-860
52168.0,Riverbay,GEN3,NY,Bronx,Natural Gas Fired Combined Cycle,NG,12.9,12.3,12.6,2011.0,Commercial CHP,EIA-860
52168.0,Riverbay,GEN4,NY,Bronx,Natural Gas Fired Combined Cycle,NG,12.9,12.3,12.6,2011.0,Commercial CHP,EIA-860
52168.0,Riverbay,U0007,NY,Bronx,Petroleum Liquids,DFO,1.7,1.5,1.5,2011.0,Commercial CHP,EIA-860
52169.0,Midway Sunset Cogen,A,CA,Kern,Natural Gas Fired Combustion Turbine,NG,78.0,73,83,1989.0,IPP CHP,EIA-860
52169.0,Midway Sunset Cogen,B,CA,Kern,Natural Gas Fired Combustion Turbine,NG,78.0,73,83,1989.0,IPP CHP,EIA-860
52169.0,Midway Sunset Cogen,C,CA,Kern,Natural Gas Fired Combustion Turbine,NG,78.0,73,83,1989.0,IPP CHP,EIA-860
52171.0,Upper Barker,GEN1,ME,Androscoggin,Conventional Hydroelectric,WAT,1.0,1,1,1987.0,IPP Non-CHP,EIA-860
52173.0,Conemaugh Hydro Plant,GEN1,PA,Westmoreland,Conventional Hydroelectric,WAT,7.5,2,4,1989.0,IPP Non-CHP,EIA-860
52173.0,Conemaugh Hydro Plant,GEN2,PA,Westmoreland,Conventional Hydroelectric,WAT,7.5,2,4,1989.0,IPP Non-CHP,EIA-860
52175.0,CITGO Refinery Powerhouse,GEN1,LA,Calcasieu,Other Gases,OG,25.0,5.6,5.5,1942.0,Industrial CHP,EIA-860
52175.0,CITGO Refinery Powerhouse,GEN2,LA,Calcasieu,Other Gases,OG,25.0,10,9,1942.0,Industrial CHP,EIA-860
52175.0,CITGO Refinery Powerhouse,GEN3,LA,Calcasieu,Other Gases,OG,25.0,24,21.9,1969.0,Industrial CHP,EIA-860
52176.0,C R Wing Cogen Plant,GEN1,TX,Howard,Natural Gas Fired Combined Cycle,NG,77.5,71,71,1987.0,IPP CHP,EIA-860
52176.0,C R Wing Cogen Plant,GEN2,TX,Howard,Natural Gas Fired Combined Cycle,NG,77.5,71,71,1987.0,IPP CHP,EIA-860
52176.0,C R Wing Cogen Plant,GEN3,TX,Howard,Natural Gas Fired Combined Cycle,NG,75.0,70,70,1988.0,IPP CHP,EIA-860
52184.0,Tesoro Kenai Cogeneration Plant,GEN1,AK,Kenai Peninsula,Natural Gas Fired Combustion Turbine,NG,4.3,4.2,4.7,1988.0,Industrial CHP,EIA-860
52184.0,Tesoro Kenai Cogeneration Plant,GEN2,AK,Kenai Peninsula,Natural Gas Fired Combustion Turbine,NG,4.3,4.2,4.7,1988.0,Industrial CHP,EIA-860
52186.0,Yuba City Cogen Partners,GEN1,CA,Sutter,Natural Gas Fired Combustion Turbine,NG,49.9,49.9,49.9,1990.0,IPP CHP,EIA-860
52187.0,Falls Creek,GE-1,OR,Linn,Conventional Hydroelectric,WAT,4.1,3.9,4.8,1984.0,IPP Non-CHP,EIA-860
52193.0,Delaware City Plant,CT1,DE,New Castle,Natural Gas Fired Combustion Turbine,NG,92.0,65,72,2000.0,Industrial CHP,EIA-860
52193.0,Delaware City Plant,CT2,DE,New Castle,Natural Gas Fired Combustion Turbine,NG,92.0,65,72,2000.0,Industrial CHP,EIA-860
52193.0,Delaware City Plant,G1,DE,New Castle,Other Gases,OG,27.5,29.5,29.5,1956.0,Industrial CHP,EIA-860
52193.0,Delaware City Plant,G2,DE,New Castle,Other Gases,OG,27.5,29.5,29.5,1956.0,Industrial CHP,EIA-860
52193.0,Delaware City Plant,G3,DE,New Castle,Other Gases,OG,75.0,66,66,1961.0,Industrial CHP,EIA-860
52193.0,Delaware City Plant,G4,DE,New Castle,Other Gases,OG,10.0,10,10,1982.0,Industrial CHP,EIA-860
54004.0,"WestRock Southeast, LLC.",GEN1,GA,Laurens,Wood/Wood Waste Biomass,WDS,45.0,44,44,1989.0,Industrial CHP,EIA-860
54004.0,"WestRock Southeast, LLC.",GEN2,GA,Laurens,Natural Gas Fired Combustion Turbine,NG,37.1,40,42,1989.0,Industrial CHP,EIA-860
54006.0,Broadwater Power Project,GEN1,MT,Broadwater,Conventional Hydroelectric,WAT,9.7,9.7,9.7,1989.0,IPP Non-CHP,EIA-860
54015.0,MM West Covina,GEN2,CA,Los Angeles,Landfill Gas,LFG,6.8,5.4,5.4,1993.0,IPP Non-CHP,EIA-860
54017.0,San Gabriel Hydro Project,U1,CA,Los Angeles,Conventional Hydroelectric,WAT,3.9,3.7,3.6,1987.0,IPP Non-CHP,EIA-860
54017.0,San Gabriel Hydro Project,U2,CA,Los Angeles,Conventional Hydroelectric,WAT,1.1,1.1,1,1987.0,IPP Non-CHP,EIA-860
54034.0,Rensselaer Cogen,GEN1,NY,Rensselaer,Natural Gas Fired Combined Cycle,NG,49.2,47,57,1994.0,IPP Non-CHP,EIA-860
54034.0,Rensselaer Cogen,GEN2,NY,Rensselaer,Natural Gas Fired Combined Cycle,NG,39.0,32.4,27,1994.0,IPP Non-CHP,EIA-860
54038.0,Geo East Mesa II,GEN1,CA,Imperial,Geothermal,GEO,21.6,14.4,21.6,1989.0,IPP Non-CHP,EIA-860
54041.0,Lockport Energy Associates LP,GEN1,NY,Niagara,Natural Gas Fired Combined Cycle,NG,48.7,47,50,1992.0,IPP CHP,EIA-860
54041.0,Lockport Energy Associates LP,GEN2,NY,Niagara,Natural Gas Fired Combined Cycle,NG,48.7,47,50,1992.0,IPP CHP,EIA-860
54041.0,Lockport Energy Associates LP,GEN3,NY,Niagara,Natural Gas Fired Combined Cycle,NG,48.7,47,50,1992.0,IPP CHP,EIA-860
54041.0,Lockport Energy Associates LP,GEN4,NY,Niagara,Natural Gas Fired Combined Cycle,NG,75.2,78,80,1992.0,IPP CHP,EIA-860
54044.0,University of Illinois Cogen Facility,CT1,IL,Cook,Natural Gas Fired Combustion Turbine,NG,7.8,6.4,7.8,2002.0,Commercial CHP,EIA-860
54044.0,University of Illinois Cogen Facility,CT2,IL,Cook,Natural Gas Fired Combustion Turbine,NG,7.8,6.4,7.8,2002.0,Commercial CHP,EIA-860
54044.0,University of Illinois Cogen Facility,CT3,IL,Cook,Natural Gas Fired Combustion Turbine,NG,7.8,6.4,7.8,2002.0,Commercial CHP,EIA-860
54044.0,University of Illinois Cogen Facility,GEN1,IL,Cook,Natural Gas Internal Combustion Engine,NG,6.3,6.3,6.3,1993.0,Commercial CHP,EIA-860
54044.0,University of Illinois Cogen Facility,GEN2,IL,Cook,Natural Gas Internal Combustion Engine,NG,6.3,6.3,6.3,1993.0,Commercial CHP,EIA-860
54044.0,University of Illinois Cogen Facility,GEN3,IL,Cook,Natural Gas Internal Combustion Engine,NG,3.7,3.7,3.7,2000.0,Commercial CHP,EIA-860
54044.0,University of Illinois Cogen Facility,GEN4,IL,Cook,Natural Gas Internal Combustion Engine,NG,3.7,3.7,3.7,2000.0,Commercial CHP,EIA-860
54044.0,University of Illinois Cogen Facility,RE1,IL,Cook,Natural Gas Internal Combustion Engine,NG,5.5,5.5,5.5,2002.0,Commercial CHP,EIA-860
54044.0,University of Illinois Cogen Facility,RE2,IL,Cook,Natural Gas Internal Combustion Engine,NG,5.5,5.5,5.5,2002.0,Commercial CHP,EIA-860
54044.0,University of Illinois Cogen Facility,RE3,IL,Cook,Natural Gas Internal Combustion Engine,NG,5.5,5.5,5.5,2002.0,Commercial CHP,EIA-860
54057.0,Riverview Energy Systems,GEN1,MI,Wayne,Landfill Gas,LFG,3.3,2.8,3.2,1988.0,IPP Non-CHP,EIA-860
54057.0,Riverview Energy Systems,GEN2,MI,Wayne,Landfill Gas,LFG,3.3,2.8,3.2,1988.0,IPP Non-CHP,EIA-860
54076.0,Indeck Olean Energy Center,GEN1,NY,Cattaraugus,Natural Gas Fired Combined Cycle,NG,46.0,34.1,43.2,1994.0,IPP CHP,EIA-860
54076.0,Indeck Olean Energy Center,GEN2,NY,Cattaraugus,Natural Gas Fired Combined Cycle,NG,44.6,44.6,44.6,1994.0,IPP CHP,EIA-860
54081.0,Spruance Operating Services LLC,GEN3,VA,Richmond City,Natural Gas Steam Turbine,NG,57.4,42.5,42.5,1992.0,IPP CHP,EIA-860
54081.0,Spruance Operating Services LLC,GEN4,VA,Richmond City,Natural Gas Steam Turbine,NG,57.4,12.5,12.5,1992.0,IPP CHP,EIA-860
54087.0,International Paper Georgetown Mill,GEN1,SC,Georgetown,Wood/Wood Waste Biomass,BLQ,25.6,25.3,25.6,1966.0,Industrial CHP,EIA-860
54087.0,International Paper Georgetown Mill,GEN2,SC,Georgetown,Wood/Wood Waste Biomass,WDS,29.5,27.4,27.7,1984.0,Industrial CHP,EIA-860
54087.0,International Paper Georgetown Mill,GEN3,SC,Georgetown,Wood/Wood Waste Biomass,WDS,40.5,37.7,38.1,1984.0,Industrial CHP,EIA-860
54091.0,Mansfield Mill,GEN1,LA,DeSoto,Wood/Wood Waste Biomass,BLQ,40.0,24.6,27.8,1981.0,Industrial CHP,EIA-860
54091.0,Mansfield Mill,GEN2,LA,DeSoto,Wood/Wood Waste Biomass,BLQ,40.0,25.6,27.7,1981.0,Industrial CHP,EIA-860
54091.0,Mansfield Mill,GEN3,LA,DeSoto,Wood/Wood Waste Biomass,BLQ,30.0,22.1,25,1981.0,Industrial CHP,EIA-860
54091.0,Mansfield Mill,GEN5,LA,DeSoto,Natural Gas Fired Combustion Turbine,NG,62.0,45,48,2019.0,Industrial CHP,EIA-860
54096.0,International Paper Riverdale Mill,GEN1,AL,Dallas,Natural Gas Steam Turbine,NG,11.6,11.6,11.6,1967.0,Industrial CHP,EIA-860
54096.0,International Paper Riverdale Mill,GEN2,AL,Dallas,Wood/Wood Waste Biomass,BLQ,37.4,37.4,37.4,1985.0,Industrial CHP,EIA-860
54096.0,International Paper Riverdale Mill,GEN3,AL,Dallas,Natural Gas Fired Combined Cycle,NG,17.0,17,17,1994.0,Industrial CHP,EIA-860
54096.0,International Paper Riverdale Mill,GEN4,AL,Dallas,Natural Gas Fired Combined Cycle,NG,38.2,38.2,38.2,1994.0,Industrial CHP,EIA-860
54097.0,International Paper Texarkana Mill,GEN1,TX,Cass,Wood/Wood Waste Biomass,BLQ,25.0,25,25,1972.0,Industrial CHP,EIA-860
54097.0,International Paper Texarkana Mill,GEN2,TX,Cass,Wood/Wood Waste Biomass,BLQ,40.0,40,40,1977.0,Industrial CHP,EIA-860
54098.0,Kaukauna Paper Mill,GEN1,WI,Outagamie,Wood/Wood Waste Biomass,BLQ,6.0,6,6,1951.0,Industrial CHP,EIA-860
54098.0,Kaukauna Paper Mill,GEN2,WI,Outagamie,Wood/Wood Waste Biomass,BLQ,11.0,11,11,1977.0,Industrial CHP,EIA-860
54098.0,Kaukauna Paper Mill,GEN3,WI,Outagamie,Wood/Wood Waste Biomass,BLQ,15.6,15.6,15.6,1962.0,Industrial CHP,EIA-860
54098.0,Kaukauna Paper Mill,GEN4,WI,Outagamie,Natural Gas Steam Turbine,NG,12.0,12,12,1967.0,Industrial CHP,EIA-860
54099.0,Ticonderoga Mill,GEN1,NY,Essex,Natural Gas Steam Turbine,NG,42.1,41,39,1970.0,Industrial CHP,EIA-860
54100.0,International Paper Vicksburg Mill,GEN1,MS,Warren,Wood/Wood Waste Biomass,BLQ,2.5,1.5,1.5,1967.0,Industrial CHP,EIA-860
54100.0,International Paper Vicksburg Mill,GEN2,MS,Warren,Wood/Wood Waste Biomass,BLQ,48.0,37,37,1967.0,Industrial CHP,EIA-860
54101.0,Georgia-Pacific Cedar Springs,GEN1,GA,Early,Wood/Wood Waste Biomass,BLQ,50.0,45,50,1963.0,Industrial CHP,EIA-860
54101.0,Georgia-Pacific Cedar Springs,GEN2,GA,Early,Wood/Wood Waste Biomass,BLQ,51.2,45,50,1965.0,Industrial CHP,EIA-860
54103.0,Port Edwards Mill,HG1,WI,Wood,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1913.0,Industrial Non-CHP,EIA-860
54103.0,Port Edwards Mill,HG2,WI,Wood,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1913.0,Industrial Non-CHP,EIA-860
54103.0,Port Edwards Mill,HG3,WI,Wood,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1913.0,Industrial Non-CHP,EIA-860
54103.0,Port Edwards Mill,HG4,WI,Wood,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1913.0,Industrial Non-CHP,EIA-860
54103.0,Port Edwards Mill,HG5,WI,Wood,Conventional Hydroelectric,WAT,0.8,0.8,0.7,1926.0,Industrial Non-CHP,EIA-860
54103.0,Port Edwards Mill,HG6,WI,Wood,Conventional Hydroelectric,WAT,0.8,0.8,0.7,1926.0,Industrial Non-CHP,EIA-860
54103.0,Port Edwards Mill,JHG1,WI,Wood,Conventional Hydroelectric,WAT,1.3,1.2,1.2,1926.0,Industrial Non-CHP,EIA-860
54103.0,Port Edwards Mill,JHG2,WI,Wood,Conventional Hydroelectric,WAT,0.6,0.6,0.6,1938.0,Industrial Non-CHP,EIA-860
54103.0,Port Edwards Mill,JHG3,WI,Wood,Conventional Hydroelectric,WAT,0.6,0.6,0.6,1939.0,Industrial Non-CHP,EIA-860
54103.0,Port Edwards Mill,JHG4,WI,Wood,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1943.0,Industrial Non-CHP,EIA-860
54103.0,Port Edwards Mill,JHG5,WI,Wood,Conventional Hydroelectric,WAT,0.6,0.6,0.6,1977.0,Industrial Non-CHP,EIA-860
54104.0,Ashdown,GEN1,AR,Little River,Wood/Wood Waste Biomass,BLQ,19.5,17,17,1968.0,Industrial CHP,EIA-860
54104.0,Ashdown,GEN2,AR,Little River,Wood/Wood Waste Biomass,BLQ,47.0,40,40,1979.0,Industrial CHP,EIA-860
54104.0,Ashdown,GEN3,AR,Little River,Wood/Wood Waste Biomass,BLQ,45.0,33,33,1991.0,Industrial CHP,EIA-860
54104.0,Ashdown,GEN4,AR,Little River,Wood/Wood Waste Biomass,BLQ,45.0,38,38,1991.0,Industrial CHP,EIA-860
54111.0,Second Imperial Geothermal,GE13,CA,Imperial,Geothermal,GEO,16.0,12,16,2006.0,IPP Non-CHP,EIA-860
54111.0,Second Imperial Geothermal,GEN14,CA,Imperial,Geothermal,GEO,16.0,12,16,2008.0,IPP Non-CHP,EIA-860
54111.0,Second Imperial Geothermal,OEC1,CA,Imperial,Geothermal,GEO,26.5,17.5,26.5,2022.0,IPP Non-CHP,EIA-860
54111.0,Second Imperial Geothermal,OEC2,CA,Imperial,Geothermal,GEO,16.0,10.6,16,2022.0,IPP Non-CHP,EIA-860
54114.0,Kennedy International Airport Cogen,GEN1,NY,Queens,Natural Gas Fired Combined Cycle,NG,47.1,49.97,51.1,1994.0,IPP CHP,EIA-860
54114.0,Kennedy International Airport Cogen,GEN2,NY,Queens,Natural Gas Fired Combined Cycle,NG,47.1,50.65,50,1994.0,IPP CHP,EIA-860
54114.0,Kennedy International Airport Cogen,GEN3,NY,Queens,Natural Gas Fired Combined Cycle,NG,27.0,24.4,24.9,1995.0,IPP CHP,EIA-860
54123.0,Mechanic Falls,GEN1,ME,Androscoggin,Conventional Hydroelectric,WAT,1.0,1,1,1986.0,IPP Non-CHP,EIA-860
54123.0,Mechanic Falls,GEN2,ME,Androscoggin,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1986.0,IPP Non-CHP,EIA-860
54124.0,Pittsfield Hydro,GEN1,ME,Somerset,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1986.0,IPP Non-CHP,EIA-860
54124.0,Pittsfield Hydro,GEN2,ME,Somerset,Conventional Hydroelectric,WAT,0.3,0.3,0.3,1986.0,IPP Non-CHP,EIA-860
54124.0,Pittsfield Hydro,GEN3,ME,Somerset,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1986.0,IPP Non-CHP,EIA-860
54131.0,World Generation X,GEN1,NY,Niagara,Natural Gas Fired Combined Cycle,NG,48.7,31.7,44.2,1993.0,IPP CHP,EIA-860
54131.0,World Generation X,GEN2,NY,Niagara,Natural Gas Fired Combined Cycle,NG,17.0,20,20,1993.0,IPP CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,BES1,ME,Penobscot,Batteries,MWH,10.0,9.4,9.4,2020.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,BES2,ME,Penobscot,Batteries,MWH,10.0,9.4,9.4,2020.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,DOH2,ME,Penobscot,Conventional Hydroelectric,WAT,1.3,1.3,1.3,1925.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,DOH3,ME,Penobscot,Conventional Hydroelectric,WAT,1.3,1.3,1.3,1925.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,DOH4,ME,Penobscot,Conventional Hydroelectric,WAT,1.8,1.8,1.8,1925.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,DOH5,ME,Penobscot,Conventional Hydroelectric,WAT,5.3,5,4.9,1988.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,DOH6,ME,Penobscot,Conventional Hydroelectric,WAT,4.1,3.9,3.8,1975.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,DOH7,ME,Penobscot,Conventional Hydroelectric,WAT,4.1,3.9,3.8,1975.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,DOH8,ME,Penobscot,Conventional Hydroelectric,WAT,3.0,3.4,3.3,1930.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,EMH1,ME,Penobscot,Conventional Hydroelectric,WAT,1.6,1.5,1.5,1948.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,EMH2,ME,Penobscot,Conventional Hydroelectric,WAT,1.6,1.5,1.5,1948.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,EMH3,ME,Penobscot,Conventional Hydroelectric,WAT,1.6,1.5,1.5,1948.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,EMH4,ME,Penobscot,Conventional Hydroelectric,WAT,1.6,1.5,1.5,1948.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,EMH5,ME,Penobscot,Conventional Hydroelectric,WAT,1.6,1.5,1.5,1948.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,EMH6,ME,Penobscot,Conventional Hydroelectric,WAT,1.6,1.5,1.5,1948.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,MCH1,ME,Penobscot,Conventional Hydroelectric,WAT,12.2,11.6,11.2,1953.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,MCH2,ME,Penobscot,Conventional Hydroelectric,WAT,12.2,11.6,11.2,1953.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,MCH3,ME,Penobscot,Conventional Hydroelectric,WAT,13.2,12.5,12.1,1967.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,MIH2,ME,Penobscot,Conventional Hydroelectric,WAT,5.5,5.3,5.8,1917.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,MIH3,ME,Penobscot,Conventional Hydroelectric,WAT,5.5,5.3,5.8,1917.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,MIH4,ME,Penobscot,Conventional Hydroelectric,WAT,5.1,5.5,5.5,1917.0,IPP Non-CHP,EIA-860
